========================================================================
  STEP NOISE FINDER — SCAN REPORT
========================================================================

Date:       2026-04-22 13:58:35
Folder:     D:/Data/Complete_Runs\HAK04-010A-02L66628w06-433C13a
Files:      32
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327172453_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327173015_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327180357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327183739_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327191118_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327194458_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327201837_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327205216_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327212555_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327215937_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327223316_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327230655_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260327234035_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328001414_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328004752_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328012131_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328015509_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328022846_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328030226_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328033606_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328040944_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328044322_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328051659_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328055038_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328062357_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328065714_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328073032_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328080351_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328083710_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328091026_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328094345_Baseline.tdd
            - HAK04-010A-02L66628w06-433C13a-OHMX433-433_20260328101702_Baseline.tdd

Parameters:
  Amplitude  >= 20.0 mV
  Frequency     0.1 - 20.0 Hz
  Periodicity >= 0.4
  Gap merge  <= 30.0 s

========================================================================
  SUMMARY
========================================================================

  Channels with step noise: 5748
  Total segments detected:  15456
  Files with detections:    32

========================================================================
  DETECTIONS
========================================================================

File               Ch    Start      End   Freq      Amp    PreBL   PostBL  Period
20260327230655    191    250.0    290.0   20.0     91.7   1104.1   1581.3   0.875
20260327230655    191    335.0    350.0   20.0     31.5   1586.9   1620.2   0.735
20260327230655    191    430.0    465.0   20.0     30.2   1613.2   1620.0   0.760
20260327230655    192    995.0   1010.0   20.0     25.5   1114.0   1111.9   0.837
20260327230655    192   1740.0   1755.0   20.0     55.0   1108.7   1082.5   0.713
20260327230655    193    300.0    315.0   20.0     35.6   1091.2   1141.0   0.649
20260327230655    194    745.0    815.0   20.0     37.1   1120.5   1406.1   0.828
20260327230655    194   1000.0   1015.0   20.0     25.3   1457.1   1464.6   0.510
20260327230655    194   1055.0   1065.0   20.0     26.6   1474.0   1509.8   0.551
20260327230655    194   1220.0   1235.0   20.0     32.4   1520.1   1587.6   0.797
20260327230655    194   1375.0   1465.0   20.0     40.9   1540.0   1561.5   0.689
20260327230655    194   1680.0   1695.0   20.0     29.2   1570.1   1556.5   0.749
20260327230655    195    420.0    435.0   20.0     22.7   1112.4   1110.5   0.481
20260327230655    196    490.0    505.0   20.0     34.5   1105.6   1102.4   0.719
20260327230655    196    735.0    750.0   20.0     34.0   1119.4   1107.2   0.825
20260327230655    196    835.0    870.0   20.0     39.0   1107.6   1106.1   0.860
20260327230655    197     15.0     55.0   20.0    202.9   1713.0   1717.6   0.847
20260327230655    197     90.0    265.0   20.0    208.8   1718.1   1724.9   0.869
20260327230655    197    340.0    500.0   20.0    201.6   1721.9   1717.0   0.869
20260327230655    197    565.0    790.0   20.0    209.9   1704.5   1718.0   0.878
20260327230655    197    910.0    940.0   20.0    196.4   1699.0   1717.7   0.828
20260327230655    197   1000.0   1135.0   20.0    197.2   1714.0   1717.0   0.844
20260327230655    197   1235.0   1305.0   20.0    193.9   1699.8   1762.4   0.859
20260327230655    197   1700.0   1715.0   20.0    171.3   1732.3   1701.1   0.717
20260327230655    197   1790.0   1800.0   20.0    205.3   1672.3   1840.1   0.708
20260327230655    199    310.0    330.0   20.0    107.3   1121.2   1122.2   0.797
20260327230655    200    510.0    525.0   20.0     20.9   1694.2   1752.0   0.622
20260327230655    200    820.0    835.0   20.0     24.1   1745.1   1751.4   0.529
20260327230655    201     45.0     60.0   20.0     34.1   1105.4   1107.5   0.606
20260327230655    201   1480.0   1525.0   20.0    122.3   1150.7   1221.9   0.802
20260327230655    201   1655.0   1670.0   20.0     75.7   1207.2   1113.1   0.746
20260327230655    202    615.0    630.0   20.0     24.5   1095.2   1097.0   0.698
20260327230655    202    915.0    950.0   20.0     83.7   1094.1   1095.1   0.804
20260327230655    203    905.0    920.0   20.0     29.2   1147.5   1133.4   0.747
20260327230655    203   1630.0   1685.0   20.0     76.0   1131.1   1111.6   0.829
20260327230655    204     10.0     25.0   20.0     31.5   1099.3   1154.0   0.723
20260327230655    204    120.0    135.0   20.0     24.1   1195.3   1204.1   0.704
20260327230655    204    275.0    290.0   20.0    110.2   1232.4   1100.0   0.775
20260327230655    204   1555.0   1605.0   20.0    152.9   1127.9   1276.7   0.876
20260327230655    204   1655.0   1665.0   20.0     21.2   1265.6   1327.5   0.544
20260327230655    204   1715.0   1780.0   20.0     94.7   1307.2   1362.1   0.887
20260327230655    208    120.0    145.0   20.0     76.4   1193.8   1622.2   0.872
20260327230655    208    180.0    255.0   20.0     39.8   1672.4   1688.3   0.672
20260327230655    208    330.0    345.0   20.0     28.0   1690.5   1693.4   0.630
20260327230655    208    485.0    500.0   20.0     24.6   1678.9   1688.6   0.631
20260327230655    208    570.0    585.0   20.0     32.1   1692.0   1686.8   0.445
20260327230655    209   1095.0   1110.0   20.0     22.3   1140.4   1140.1   0.793
20260327230655    210    360.0    375.0   20.0    147.9   1141.3   1138.7   0.782
20260327230655    210    975.0    995.0   20.0    145.4   1138.8   1444.1   0.865
20260327230655    210   1050.0   1065.0   20.0     24.3   1449.4   1489.5   0.771
20260327230655    211    540.0    555.0   20.0     36.5   1151.1   1147.3   0.790
20260327230655    213    335.0    360.0   20.0    254.3   1136.1   1822.7   0.885
20260327230655    214     15.0     30.0   20.0    249.3   1130.5   1128.4   0.734
20260327230655    214   1305.0   1335.0   20.0     58.9   1176.0   1184.3   0.777
20260327230655    215   1445.0   1465.0   20.0    306.5   1154.9   1156.1   0.816
20260327230655    216     25.0     50.0   20.0     71.6   1143.4   1146.0   0.781
20260327230655    216    480.0    550.0   20.0     32.2   1210.0   1580.2   0.675
20260327230655    216    595.0    615.0   20.0     34.0   1570.4   1626.4   0.793
20260327230655    216    705.0    720.0   20.0     34.1   1526.6   1576.3   0.787
20260327230655    217      0.0     15.0   20.0    204.1      0.0   1157.0   0.786
20260327230655    217   1770.0   1790.0   20.0     89.1   1135.9   1133.1   0.856
20260327230655    219    980.0   1000.0   20.0     70.1   1143.7   1144.4   0.802
20260327230655    219   1640.0   1655.0   20.0     25.2   1242.1   1239.8   0.749
20260327230655    220    625.0    750.0   20.0    149.5   1181.7   1171.4   0.833
20260327230655    220   1005.0   1020.0   20.0    117.6   1215.1   1195.0   0.814
20260327230655    220   1270.0   1405.0   20.0    294.4   1170.7   1161.8   0.912
20260327230655    222    130.0    195.0   20.0    102.1   1167.2   1168.5   0.749
20260327230655    222    315.0    330.0   20.0     91.1   1166.9   1223.1   0.722
20260327230655    222    460.0    485.0   20.0     60.4   1177.5   1178.7   0.777
20260327230655    222    520.0    535.0   20.0     65.7   1175.7   1177.0   0.627
20260327230655    222    745.0    775.0   20.0    275.5   1180.5   1170.1   0.768
20260327230655    222   1035.0   1055.0   20.0    238.1   1171.9   1646.0   0.834
20260327230655    222   1595.0   1605.0   20.0     20.8   1673.0   1677.0   0.529
20260327230655    225    265.0    280.0   20.0     94.1   1174.5   1174.0   0.757
20260327230655    225   1050.0   1065.0   20.0     30.3   1181.8   1179.5   0.762
20260327230655    226   1040.0   1065.0   20.0    310.8   1196.5   1200.3   0.844
20260327230655    226   1700.0   1725.0   20.0    119.5   1166.5   1165.4   0.784
20260327230655    227    560.0    575.0   20.0     29.0   1181.8   1251.4   0.763
20260327230655    227    660.0    680.0   20.0     61.5   1301.0   1183.5   0.775
20260327230655    227    780.0    795.0   20.0     86.2   1181.4   1180.7   0.728
20260327230655    228    385.0    400.0   20.0     36.5   1172.9   1173.2   0.796
20260327230655    228    510.0    525.0   20.0     23.5   1177.0   1225.0   0.753
20260327230655    228   1445.0   1455.0   20.0     21.6   1307.7   1319.7   0.701
20260327230655    229    890.0    905.0   20.0     24.3   1200.4   1243.4   0.760
20260327230655    232    755.0    765.0   20.0     20.0   1372.8   1407.9   0.737
20260327230655    232   1045.0   1085.0   20.0    115.7   1502.0   1225.0   0.927
20260327230655    232   1155.0   1180.0   20.0    341.3   1192.4   1190.0   0.929
20260327230655    232   1240.0   1310.0   20.0    147.1   1192.7   1334.5   0.773
20260327230655    232   1365.0   1375.0   20.0     21.9   1324.7   1321.2   0.585
20260327230655    232   1435.0   1450.0   20.0     29.6   1303.3   1289.4   0.709
20260327230655    232   1485.0   1555.0   20.0     67.9   1290.5   1257.5   0.808
20260327230655    232   1645.0   1705.0   20.0     46.4   1290.1   1361.8   0.582
20260327230655    233   1385.0   1400.0   20.0     73.5   2111.9   2128.0   0.748
20260327230655    234      0.0     20.0   20.0     73.4      0.0   1246.7   0.762
20260327230655    234     95.0    110.0   20.0    134.0   1197.1   1190.7   0.814
20260327230655    234    525.0    545.0   20.0    203.2   1195.0   1195.5   0.805
20260327230655    234   1090.0   1105.0   20.0     31.8   1193.2   1244.3   0.767
20260327230655    234   1555.0   1615.0   20.0     21.3   1271.6   1288.8   0.824
20260327230655    235    175.0    195.0   20.0     75.0   1211.4   1212.2   0.768
20260327230655    235    735.0    760.0   20.0    126.2   1211.0   1211.3   0.825
20260327230655    236    370.0    385.0   20.0     20.4   1346.5   1360.0   0.729
20260327230655    237     65.0     80.0   20.0    145.3   1229.6   1227.4   0.805
20260327230655    237    295.0    330.0   20.0    133.0   1226.1   1364.4   0.750
20260327230655    237    365.0    375.0   20.0     21.3   1388.5   1376.5   0.545
20260327230655    237    490.0    505.0   20.0     64.5   1413.4   1390.3   0.443
20260327230655    237    545.0    620.0   20.0     48.4   1452.1   1479.6   0.724
20260327230655    237    695.0    710.0   20.0     22.4   1462.3   1442.3   0.610
20260327230655    237    770.0    875.0   20.0     77.4   1446.5   1520.3   0.725
20260327230655    237    935.0    950.0   20.0     22.3   1458.9   1455.8   0.580
20260327230655    237   1020.0   1330.0   19.9     76.2   1445.6   1460.8   0.919
20260327230655    237   1370.0   1640.0   20.0     83.2   1468.8   1744.3   0.818
20260327230655    237   1710.0   1725.0   20.0     23.2   1730.1   1738.4   0.675
20260327230655    238     30.0     45.0   20.0     81.5   1217.9   1218.4   0.760
20260327230655    238    170.0    190.0   20.0    230.0   1224.4   1265.7   0.903
20260327230655    241     50.0     65.0   20.0    156.6   1315.6   1603.7   0.812
20260327230655    242    325.0    340.0   20.0    197.5   2065.1   2064.4   0.657
20260327230655    242    420.0    435.0   20.0    173.6   2065.3   2226.3   0.642
20260327230655    242    630.0    640.0   20.0    175.1   2216.2   2224.5   0.588
20260327230655    242    740.0    895.0   20.0    179.1   2211.2   2223.1   0.739
20260327230655    242    960.0   1035.0   20.0    175.9   2228.0   2209.4   0.811
20260327230655    242   1070.0   1485.0   20.0    195.2   2213.1   2046.1   0.799
20260327230655    242   1550.0   1625.0   20.0    193.9   2207.2   2031.6   0.852
20260327230655    242   1785.0   1800.0   20.0    184.8   2021.2   2018.2   0.850
20260327230655    243    680.0    725.0   20.0    389.6   1240.4   1880.8   0.885
20260327230655    244    875.0    925.0   20.0    144.7   1241.4   1243.6   0.834
20260327230655    245    115.0    130.0   20.0     23.5   2164.1   2171.4   0.876
20260327230655    246    730.0    875.0   20.0     95.0   1246.7   1723.6   0.850
20260327230655    246    950.0    965.0   20.0     43.6   1769.8   1912.1   0.862
20260327230655    248    285.0    305.0   20.0     67.1   1250.2   1251.6   0.744
20260327230655    248   1485.0   1505.0   20.0    114.8   1238.8   1236.5   0.751
20260327230655    249    545.0    560.0   20.0     66.0   1427.2   1272.4   0.779
20260327230655    249   1675.0   1730.0   20.0    224.3   1237.5   1714.0   0.828
20260327230655    250      0.0    195.0   20.0     61.9      0.0   2208.0   0.865
20260327230655    250    285.0    320.0   20.0     71.4   2175.3   2194.6   0.840
20260327230655    250    430.0    475.0   20.0     26.3   2171.4   2201.4   0.815
20260327230655    250    510.0    570.0   20.0     33.5   2190.7   2198.4   0.776
20260327230655    250    610.0    650.0   20.0     32.1   2172.8   2182.5   0.833
20260327230655    250    730.0    745.0   20.0     23.5   2164.5   2193.6   0.822
20260327230655    250    825.0    900.0   20.0     36.5   2168.1   2195.1   0.830
20260327230655    250    945.0   1135.0   20.0     80.8   2167.2   2194.7   0.825
20260327230655    250   1185.0   1800.0   20.0     89.1   2170.7   2127.8   0.870
20260327230655    251    700.0    810.0   20.0    147.3   1272.0   1270.4   0.865
20260327230655    251   1785.0   1800.0   20.0     63.4   1247.9   1244.6   0.719
20260327230655    252    400.0    410.0   20.0     20.8   1302.4   1281.9   0.644
20260327230655    255    165.0    180.0   20.0     40.8   1460.3   1506.7   0.755
20260327230655    255    360.0    380.0   20.0    119.1   1543.0   1452.4   0.837
20260327230655    256    515.0    535.0   20.0     55.5   1333.8   1310.2   0.834
20260327230655    256    970.0   1055.0   20.0    171.2   1342.6   1304.2   0.833
20260327230655    256   1660.0   1670.0   20.0     38.7   1313.7   1310.2   0.636
20260327234035      2    100.0    115.0   20.0     24.3   1503.3   1528.5   0.427
20260327234035      3   1440.0   1460.0   20.0    245.7   1110.5   1071.2   0.817
20260327234035      6    625.0    640.0   20.0     24.7   1126.6   1158.5   0.756
20260327234035      6   1765.0   1795.0   20.0     47.5   1108.9   1191.5   0.842
20260327234035      9    385.0    405.0   20.0     94.3   1859.4   1415.0   0.858
20260327234035     11   1150.0   1165.0   20.0    101.4   1088.8   1089.2   0.764
20260327234035     12    180.0    200.0   20.0    111.5   1089.9   1532.6   0.827
20260327234035     12    265.0    285.0   20.0    419.3   1551.9   1090.4   0.820
20260327234035     12   1250.0   1340.0   20.0     31.3   1177.2   1249.5   0.812
20260327234035     13      0.0   1800.0   20.0     72.3      0.0   1533.4   0.894
20260327234035     14    520.0    535.0   20.0     27.5   1159.2   1148.3   0.708
20260327234035     14    885.0    900.0   20.0     62.4   1161.3   1160.4   0.546
20260327234035     17   1365.0   1385.0   20.0    118.9   1066.6   1060.1   0.748
20260327234035     18    110.0    125.0   20.0     20.3   1365.2   1321.2   0.632
20260327234035     18    270.0    280.0   20.0     20.3   1369.5   1365.4   0.507
20260327234035     18    360.0    475.0   20.0     43.5   1398.6   1496.3   0.778
20260327234035     20      0.0    190.0   20.0     49.9      0.0   1799.2   0.919
20260327234035     20    225.0    570.0   20.0     61.0   1804.4   1802.4   0.920
20260327234035     20    680.0   1800.0   20.0     85.7   1809.8   1633.2   0.936
20260327234035     21    865.0    885.0   20.0    103.7   1062.7   1063.0   0.793
20260327234035     22      0.0     35.0   20.0     27.1      0.0   1722.4   0.791
20260327234035     22     90.0    145.0   20.0     30.4   1736.2   1727.6   0.820
20260327234035     22    200.0    865.0   20.0     62.3   1726.0   1751.0   0.875
20260327234035     22   1060.0   1075.0   20.0     33.8   1747.7   1743.4   0.565
20260327234035     22   1200.0   1330.0   20.0     30.4   1741.3   1739.8   0.731
20260327234035     22   1370.0   1385.0   20.0     26.3   1710.6   1707.1   0.563
20260327234035     22   1575.0   1675.0   20.0     26.8   1612.3   1568.3   0.748
20260327234035     22   1730.0   1765.0   20.0     20.9   1551.8   1544.1   0.724
20260327234035     23      0.0     45.0   20.0    171.8      0.0   1074.3   0.808
20260327234035     23    655.0    670.0   20.0     22.4   1071.7   1119.5   0.689
20260327234035     24   1450.0   1465.0   20.0    152.6   1013.5   1006.8   0.739
20260327234035     25   1620.0   1635.0   20.0     39.8    957.8    954.5   0.732
20260327234035     27   1035.0   1050.0   20.0     26.3   1058.6   1102.3   0.718
20260327234035     27   1120.0   1135.0   20.0     39.5   1106.3   1116.6   0.801
20260327234035     28    450.0    465.0   20.0    296.8   1030.4   1030.7   0.724
20260327234035     29    530.0    545.0   20.0     23.5   1057.0   1108.3   0.746
20260327234035     29   1005.0   1020.0   20.0     36.2   1194.8   1229.5   0.848
20260327234035     29   1560.0   1575.0   20.0     23.1   1163.2   1177.5   0.798
20260327234035     29   1645.0   1660.0   20.0     72.4   1163.6   1154.6   0.590
20260327234035     30    875.0    890.0   20.0     23.0   1708.1   1678.7   0.815
20260327234035     31    925.0    945.0   20.0    127.1   1051.1   1051.2   0.737
20260327234035     31   1195.0   1210.0   20.0     28.5   1047.8   1094.1   0.721
20260327234035     32    955.0    985.0   20.0    286.9   1057.5   1047.7   0.860
20260327234035     32   1115.0   1175.0   20.0     38.6   1052.5   1050.4   0.807
20260327234035     32   1680.0   1695.0   20.0     35.2    940.0    980.2   0.722
20260327234035     33   1295.0   1315.0   20.0     45.9   1034.2   1032.3   0.753
20260327234035     33   1515.0   1530.0   20.0    110.9    980.1    993.1   0.789
20260327234035     34   1550.0   1565.0   20.0     46.2    971.1   1013.6   0.737
20260327234035     34   1665.0   1685.0   20.0    142.1   1041.3    939.6   0.768
20260327234035     35    930.0    945.0   20.0     43.7   1038.3   1038.2   0.767
20260327234035     35   1155.0   1170.0   20.0    141.0   1036.2   1284.7   0.830
20260327234035     35   1310.0   1325.0   20.0     46.2   1294.7   1328.0   0.833
20260327234035     36    105.0    120.0   20.0     26.7   1455.5   1446.6   0.668
20260327234035     36    195.0    210.0   20.0     21.6   1448.5   1451.2   0.580
20260327234035     36    320.0    350.0   20.0     26.9   1461.9   1488.4   0.755
20260327234035     36    440.0    450.0   20.0     24.8   1521.1   1531.2   0.545
20260327234035     36   1540.0   1555.0   20.0     31.8   1394.8   1403.5   0.843
20260327234035     37    715.0    730.0   20.0     31.5   1027.6   1091.3   0.739
20260327234035     37    855.0    875.0   20.0     61.4   1109.0   1235.3   0.861
20260327234035     37   1025.0   1040.0   20.0     23.5   1292.7   1346.5   0.900
20260327234035     37   1415.0   1435.0   20.0    166.8   1388.9   1008.6   0.925
20260327234035     37   1470.0   1485.0   20.0     63.0   1002.4   1022.7   0.532
20260327234035     38    325.0    345.0   20.0     86.6   1028.2   1029.6   0.743
20260327234035     38    390.0    425.0   20.0    177.1   1031.4   1030.3   0.766
20260327234035     38   1375.0   1395.0   20.0     73.7   1021.4   1015.7   0.752
20260327234035     39    560.0    575.0   20.0     90.7   1031.5   1032.8   0.786
20260327234035     39    615.0    630.0   20.0     43.4   1033.2   1109.5   0.824
20260327234035     39    840.0    955.0   20.0     72.1   1135.7   1248.4   0.810
20260327234035     39   1015.0   1065.0   20.0     38.9   1263.1   1295.1   0.571
20260327234035     39   1115.0   1165.0   20.0     22.4   1331.6   1434.9   0.552
20260327234035     39   1205.0   1235.0   20.0     66.9   1478.2   1461.6   0.593
20260327234035     40    735.0    750.0   20.0     64.9   1028.8   1028.5   0.776
20260327234035     40    870.0    885.0   20.0     72.3   1023.6   1023.2   0.791
20260327234035     41   1365.0   1385.0   20.0     48.5   1013.9   1077.1   0.747
20260327234035     41   1420.0   1435.0   20.0     79.7   1119.1    989.3   0.764
20260327234035     42    405.0    435.0   20.0    324.7   1019.3   1022.2   0.887
20260327234035     42    785.0    830.0   20.0     96.4   1028.8   1283.6   0.888
20260327234035     42    995.0   1010.0   20.0     34.6   1325.2   1339.7   0.853
20260327234035     43      5.0     20.0   20.0     21.0   1186.4   1187.9   0.494
20260327234035     43     65.0    130.0   20.0    180.6   1195.2   1017.5   0.829
20260327234035     43    220.0    245.0   20.0    101.4   1016.0   1017.8   0.816
